Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490354.646,"[0.0106, 0.0051, 0.0295, 0.0588, 0.0499, 0.04, 0.0185, 0.038, 0.0468, 0.053, 0.0547, 0.0588, 0.0523, 0.0439, 0.0455, 0.0445, 0.046, 0.0676, 0.0845, 0.0522, 0.0323, 0.0177, 0.0527, 0.0548, 0.0521, 0.0603, 0.0253, 0.0153, 0.0043, 0.0003, 0.0001, 0.0, 0.001, 0.0]","[0.0, 0.0018, -0.0001, 0.0017, 0.0013, 0.0034, 0.0249, 0.0235, -0.0034, -0.0073, -0.0025, -0.0099, -0.0103, -0.0001, -0.0051, 0.0058, -0.0266, -0.0247, -0.0097, -0.0278, -0.0174, -0.051, -0.0654, -0.0534, -0.0584, -0.0718, -0.0105, 0.0, -0.0001, -0.0004, -0.0001, -0.0002, 0.0, 0.0]","[-0.0162, -0.0057, -0.0066, -0.0264, -0.0072, -0.0129, -0.0469, -0.0585, -0.0449, -0.0657, -0.1048, -0.0824, -0.0644, -0.0482, -0.0252, -0.0233, -0.0519, -0.066, -0.0565, -0.0739, -0.061, -0.0497, -0.0608, -0.1033, -0.1219, -0.0612, -0.1125, -0.0438, -0.0079, -0.0018, -0.0013, -0.0005, -0.0029, -0.0001]","[-0.0056, -0.0118, -0.0058, -0.0022, -0.0186, -0.0131, -0.0107, -0.013, -0.0141, -0.0146, -0.0262, -0.0213, -0.0007, -0.0028, 0.0221, 0.0225, 0.0267, 0.0102, 0.0048, 0.0022, -0.0171, -0.0175, 0.0048, -0.005, -0.0062, -0.0102, -0.0095, -0.0011, -0.0001, 0.0009, 0.0, 0.0, 0.0001, 0.0]",10.990005882352941,14.704985294117646,14.331238235294117,13.84483529411765,0.15643299967447918,-0.06567415364583334,0.005542122395833331,0.007991048177083333
1719490354.724,"[0.0172, 0.0307, 0.0554, 0.0971, 0.0508, 0.0657, 0.0118, 0.0596, 0.097, 0.0969, 0.0536, 0.0789, 0.104, 0.083, 0.0541, 0.0499, 0.0576, 0.074, 0.0601, 0.0504, 0.0674, 0.0693, 0.0599, 0.0534, 0.0542, 0.0338, 0.0299, 0.0059, 0.0311, 0.0189, 0.0007, 0.0, 0.0008, 0.0]","[0.0012, 0.0076, 0.0053, 0.0088, 0.0128, 0.0022, 0.0386, 0.015, 0.0026, 0.0269, 0.0282, 0.017, 0.0252, 0.0146, 0.0058, 0.0031, -0.001, 0.0004, -0.0006, -0.0192, 0.015, 0.0254, -0.0016, 0.0037, -0.0017, -0.0425, -0.0474, -0.0001, -0.0009, -0.0054, -0.0011, -0.0003, 0.0, 0.0]","[-0.0035, -0.0094, -0.0042, -0.0202, -0.031, 0.0016, -0.0019, 0.0039, -0.0195, -0.0043, -0.0125, -0.0451, -0.0147, -0.0206, -0.0236, -0.0198, -0.0523, -0.0616, -0.0616, -0.0681, -0.0493, -0.0481, -0.0667, -0.0501, -0.1027, -0.1094, -0.087, -0.0057, -0.0011, -0.0007, -0.001, -0.0003, -0.0018, 0.0]","[0.0012, 0.0081, -0.0099, 0.0099, 0.0339, 0.0038, 0.0114, 0.0454, 0.0393, 0.044, 0.0308, 0.0307, 0.0577, 0.0446, 0.0394, 0.0255, 0.0156, 0.0082, -0.002, -0.0012, 0.0002, 0.0014, 0.0012, -0.0119, -0.0274, -0.0034, 0.0599, -0.0056, 0.0013, -0.0018, 0.0, 0.0, 0.0, 0.0]",12.865220588235292,13.00129411764706,12.54695294117647,13.281064705882352,0.17046764322916666,-0.04953082682291666,0.010706689453125001,0.015410978190104166
1719490354.724,"[0.1027, 0.0425, 0.0067, 0.0439, 0.0119, 0.0906, 0.0792, 0.1329, 0.0822, 0.0971, 0.102, 0.111, 0.0912, 0.1086, 0.1062, 0.1022, 0.1107, 0.1017, 0.0652, 0.0651, 0.0506, 0.0322, 0.031, 0.047, 0.0791, 0.1009, 0.1016, 0.0342, 0.0443, 0.044, 0.0018, 0.0001, 0.0003, 0.0]","[0.0185, 0.0016, 0.0019, 0.0142, 0.0166, 0.0164, 0.0005, -0.0037, -0.0029, 0.0148, 0.0448, 0.0476, 0.0274, 0.0404, 0.0611, 0.0266, 0.0128, -0.0204, -0.0004, 0.0201, 0.0234, 0.0012, 0.026, -0.0089, -0.0003, -0.0066, -0.0069, 0.0, -0.0001, -0.002, 0.0016, 0.0012, -0.0001, -0.0001]","[-0.0081, -0.0119, -0.0155, -0.0144, -0.0044, -0.0153, -0.0294, -0.0271, -0.0291, -0.018, -0.0145, -0.0157, -0.0366, -0.0352, -0.031, -0.0096, -0.0449, -0.0509, -0.0523, -0.0604, -0.0492, -0.0635, -0.0586, -0.0637, -0.0269, -0.0647, -0.0244, -0.0034, -0.0021, -0.0015, 0.0002, 0.0005, -0.0011, 0.0]","[-0.001, -0.0137, -0.0137, -0.0083, 0.0165, 0.02, -0.0313, 0.0372, 0.049, 0.0079, 0.0339, 0.0196, 0.0358, 0.0326, 0.0213, 0.0109, 0.0407, 0.0268, -0.0031, 0.0134, 0.0113, -0.0126, -0.0265, 0.0053, 0.0374, 0.018, -0.0023, -0.0025, -0.0047, 0.021, 0.0041, 0.0, 0.0, 0.0]",12.762170588235293,15.794094117647061,16.002873529411765,15.737732352941176,0.2689662923177083,0.015855086263020835,0.039212280273437504,0.030155908203124998
1719490354.765,"[0.0741, 0.0863, 0.0283, 0.072, 0.069, 0.0728, 0.0344, 0.0644, 0.0481, 0.0528, 0.0364, 0.0706, 0.0746, 0.077, 0.0746, 0.0857, 0.1106, 0.0778, 0.0846, 0.0926, 0.0576, 0.0532, 0.0437, 0.0678, 0.0581, 0.0412, 0.0341, 0.0242, 0.0304, -0.0025, 0.0003, 0.0, 0.0005, 0.0]","[-0.0011, -0.007, 0.0075, -0.0178, -0.0255, -0.0118, -0.0163, -0.0193, -0.0184, -0.0118, -0.0102, 0.0067, 0.0018, 0.0047, -0.0062, 0.037, -0.0045, 0.0306, 0.0234, 0.0235, 0.0291, 0.0175, 0.0303, 0.0199, -0.0048, -0.0159, -0.0257, -0.0001, 0.0005, 0.0149, 0.0118, 0.0004, 0.0, 0.0]","[-0.0751, -0.0551, -0.0582, -0.0682, -0.0683, -0.0659, -0.043, -0.0415, -0.0417, -0.0486, -0.0439, -0.061, -0.0537, -0.0389, -0.062, -0.059, -0.0347, -0.0348, -0.0226, -0.0289, -0.0333, -0.0647, -0.0423, -0.0302, -0.0334, -0.0603, -0.0852, -0.0209, -0.0067, -0.002, -0.0167, -0.0026, -0.0007, 0.0]","[0.047, 0.0237, 0.0102, 0.0224, 0.0277, 0.0108, 0.0273, 0.0371, 0.0173, 0.0116, 0.0179, 0.016, 0.0301, 0.0288, 0.019, 0.0061, 0.0254, 0.0195, 0.0198, 0.0207, 0.0294, 0.0041, -0.0155, -0.0015, -0.0232, -0.0187, -0.0094, -0.0008, -0.0218, -0.0111, -0.0022, 0.0, 0.0, 0.0]",10.64749705882353,12.272547058823529,13.504388235294117,13.926699999999999,0.28321832682291664,-0.018525008138020837,0.0187739501953125,0.013537451171875001
1719490354.806,"[0.0924, 0.0732, 0.046, 0.0544, 0.0169, 0.1004, 0.0524, 0.0564, 0.0719, 0.0538, 0.074, 0.0563, 0.0587, 0.0601, 0.0386, 0.0437, 0.0444, 0.0546, 0.0341, 0.0452, 0.0306, 0.0638, 0.0516, 0.051, 0.027, 0.0318, 0.0074, 0.0048, 0.0006, -0.0104, 0.0002, 0.0, -0.0003, 0.0]","[0.0, -0.0203, -0.0061, 0.0067, -0.0126, -0.0339, -0.0403, -0.0269, -0.006, -0.0142, -0.0162, -0.0073, -0.0203, -0.0207, -0.0429, -0.03, -0.0256, -0.0145, -0.0133, -0.0117, 0.005, 0.0066, 0.0106, 0.0086, 0.0113, 0.0276, -0.0029, 0.0002, 0.0051, 0.0082, -0.0051, 0.0017, 0.0, -0.0001]","[-0.0818, -0.0816, -0.0161, -0.0479, -0.041, -0.0936, -0.1021, -0.0698, -0.0629, -0.0651, -0.0638, -0.0795, -0.0904, -0.0676, -0.0824, -0.1022, -0.0866, -0.077, -0.0496, -0.0622, -0.0738, -0.0671, -0.0446, -0.051, -0.0393, -0.081, -0.0944, -0.0398, -0.013, -0.0042, -0.0054, -0.0016, -0.0025, -0.0001]","[0.024, 0.0044, 0.0066, 0.0111, 0.0176, 0.0053, 0.0248, 0.0113, 0.0128, 0.0142, 0.0097, -0.0043, -0.0049, 0.0149, -0.0144, -0.0108, -0.0286, -0.0089, -0.0097, -0.0259, -0.0291, -0.0207, -0.0209, 0.001, -0.0446, -0.044, -0.0523, -0.0517, -0.0354, -0.0344, -0.0041, -0.0001, -0.0001, 0.0]",11.325526470588235,15.018423529411765,14.753273529411766,14.223982352941178,0.2639257161458333,-0.03190166829427083,-0.025864721679687497,-0.025934708658854166
1719490354.884,"[0.0603, 0.0786, 0.0721, 0.0711, 0.0579, 0.0468, 0.0503, 0.0562, 0.0527, 0.0576, 0.0598, 0.0635, 0.0436, 0.0441, 0.0464, 0.0479, 0.03, 0.0511, 0.0693, 0.0853, 0.0702, 0.0459, 0.0482, 0.0511, 0.0557, 0.0705, 0.0629, 0.0219, 0.0079, 0.0021, 0.0003, 0.0, -0.0001, 0.0]","[-0.0005, -0.0125, -0.0177, -0.0092, -0.0152, -0.0129, -0.0369, -0.0357, -0.018, -0.0169, -0.0324, -0.0401, -0.0552, -0.0531, -0.0422, -0.0412, -0.0373, -0.0111, -0.0315, -0.0109, -0.0022, -0.0136, -0.0165, -0.0043, -0.0142, -0.0056, -0.0061, 0.0, 0.0, -0.0001, -0.0001, -0.0001, 0.0, 0.0]","[-0.0604, -0.0845, -0.0834, -0.0667, -0.0441, -0.0433, -0.0376, -0.0734, -0.0528, -0.1037, -0.0972, -0.1049, -0.1147, -0.1216, -0.1113, -0.1084, -0.1126, -0.063, -0.09, -0.1067, -0.088, -0.0758, -0.0847, -0.0734, -0.0726, -0.0574, -0.0673, -0.0316, -0.0052, -0.0011, -0.0025, -0.0006, -0.0076, 0.0]","[-0.0022, 0.0062, 0.0071, 0.001, 0.0099, 0.0002, -0.0038, -0.0018, -0.0046, -0.0185, -0.0076, -0.0149, -0.0233, -0.0248, -0.0207, -0.0147, -0.0381, 0.0003, 0.0564, 0.0576, -0.0194, -0.0346, -0.0143, -0.0463, 0.0, 0.0053, 0.0105, -0.0291, -0.0526, -0.0045, -0.0004, -0.0001, 0.0, 0.0]",10.977258823529414,14.006217647058824,12.86236176470588,12.894579411764706,0.30286359049479167,-0.0338986572265625,-0.03694256998697917,-0.03310691731770834
1719490354.884,"[0.0311, 0.0103, 0.0043, 0.042, 0.018, 0.0505, 0.0204, 0.0357, 0.0699, 0.0755, 0.0601, 0.0759, 0.0726, 0.0455, 0.0573, 0.0632, 0.0585, 0.0524, 0.0295, 0.058, 0.0513, 0.0453, 0.0644, 0.0682, 0.0281, 0.0268, 0.036, 0.0137, 0.0208, 0.007, 0.0, 0.0, 0.0001, 0.0]","[0.0022, 0.0062, 0.0022, 0.0017, 0.0069, 0.0066, 0.0009, -0.0021, 0.0017, 0.0141, 0.0216, -0.009, 0.0101, -0.003, -0.0287, -0.0172, -0.0046, -0.0099, -0.013, -0.008, -0.0223, -0.0319, -0.0276, -0.0184, -0.006, 0.0025, 0.0013, 0.0, 0.0, -0.0001, -0.0002, 0.0005, 0.0, 0.0]","[-0.0075, -0.005, -0.0027, -0.0329, -0.0428, -0.0209, -0.0118, -0.0231, -0.033, -0.0507, -0.0425, -0.0534, -0.0559, -0.0222, -0.061, -0.0735, -0.0692, -0.0643, -0.0597, -0.0751, -0.0827, -0.0884, -0.0722, -0.0592, -0.0856, -0.0899, -0.0776, -0.0129, -0.0014, -0.0008, -0.0016, -0.0001, -0.0003, -0.0001]","[0.0019, 0.0012, 0.0088, 0.003, 0.0185, 0.0193, 0.0142, 0.0124, 0.0013, 0.0162, 0.0108, 0.0062, 0.0189, 0.0114, 0.0029, -0.0096, 0.0039, 0.0153, 0.0346, 0.0046, 0.0276, 0.0252, 0.0056, -0.0001, -0.0006, -0.0009, 0.0035, -0.0078, -0.0064, -0.0028, -0.0011, -0.0001, 0.0, 0.0]",13.648632352941178,16.058976470588238,15.172620588235294,14.72715,0.2538666259765625,-0.03380074869791667,-0.005202246093749998,-0.008897989908854166
1719490354.925,"[0.0224, 0.0071, 0.0235, 0.0808, 0.0785, 0.0743, 0.0513, 0.1011, 0.0982, 0.0765, 0.0858, 0.093, 0.0965, 0.0852, 0.0837, 0.0708, 0.0527, 0.0562, 0.0573, 0.0666, 0.0511, 0.0556, 0.0644, 0.0395, 0.0409, 0.049, 0.0511, 0.0619, 0.0376, 0.0024, 0.0001, 0.0, -0.0001, 0.0]","[0.0025, 0.001, 0.0008, 0.0012, -0.0049, 0.0143, 0.0227, -0.009, 0.0161, 0.0448, 0.0416, 0.028, 0.0252, 0.0171, 0.0185, 0.0042, -0.0098, -0.0049, -0.0069, -0.0092, 0.0079, 0.0335, -0.0299, -0.013, -0.0031, 0.0013, 0.0026, 0.0, 0.0, -0.0007, -0.0002, 0.0, 0.0, 0.0]","[-0.0088, -0.013, -0.0182, -0.0118, -0.0191, -0.0274, -0.0368, -0.0094, -0.0233, -0.0347, -0.0103, -0.0237, -0.0295, -0.024, -0.0322, -0.057, -0.0682, -0.06, -0.0659, -0.0704, -0.0538, -0.0652, -0.0635, -0.0754, -0.0597, -0.0367, -0.0301, -0.0014, -0.0017, -0.0017, -0.0032, -0.0001, -0.0005, 0.0]","[0.0091, 0.0066, 0.004, 0.0044, 0.0195, 0.006, 0.0, 0.0016, -0.0063, -0.0107, 0.0113, 0.0189, 0.0269, 0.0258, 0.0253, 0.018, 0.0042, -0.0078, 0.0255, 0.0387, 0.031, 0.002, 0.0061, -0.0218, -0.0149, -0.0146, -0.0048, -0.0061, -0.0087, -0.0081, -0.0001, 0.0, 0.0, 0.0]",9.467352941176468,12.48015294117647,13.74232941176471,13.517852941176471,0.24194598795572916,-0.025034016927083333,0.007668587239583331,0.010667952473958334
1719490354.965,"[0.0549, 0.0832, 0.0824, 0.0955, 0.0858, 0.1091, 0.1075, 0.095, 0.0968, 0.0953, 0.0848, 0.0838, 0.0874, 0.0759, 0.0785, 0.0869, 0.0901, 0.065, 0.0597, 0.0302, 0.0367, 0.0573, 0.0431, 0.0358, 0.0476, 0.0358, 0.0457, 0.027, 0.0141, 0.0014, 0.0001, 0.0, 0.0003, 0.0]","[-0.0051, 0.0033, 0.0097, 0.0138, 0.0017, 0.0041, 0.0238, 0.0157, 0.0295, 0.0395, 0.0378, 0.0162, 0.0285, -0.0038, -0.0009, -0.0089, -0.0153, -0.0082, -0.0051, -0.0241, 0.0, -0.0096, -0.022, -0.0229, -0.0298, -0.0123, 0.0038, 0.0, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0]","[-0.0041, -0.002, -0.0203, -0.0457, -0.0369, -0.0364, -0.0396, -0.0566, -0.0224, -0.0477, -0.0519, -0.0078, -0.055, -0.0339, -0.0796, -0.0717, -0.0619, -0.0611, -0.0719, -0.0736, -0.0646, -0.0568, -0.0859, -0.0848, -0.0804, -0.0747, -0.0789, -0.0312, -0.0012, -0.0004, -0.0003, -0.0002, -0.004, -0.0001]","[0.0019, 0.0163, 0.014, 0.0191, 0.0377, 0.0498, 0.0577, 0.0324, 0.0118, 0.0139, 0.0141, 0.004, -0.0071, 0.0148, -0.0028, 0.0063, 0.0129, -0.0015, -0.0166, 0.0038, 0.0148, -0.0066, -0.0073, -0.0402, -0.0356, -0.0035, -0.0228, 0.0079, -0.0104, -0.001, 0.0001, 0.0, 0.0, 0.0]",10.954376470588235,12.977326470588237,12.079494117647059,12.6902,0.31104790039062497,-0.030210847981770834,0.006119002278645834,-0.0011548583984375002
1719490355.043,"[0.0769, 0.0965, 0.1201, 0.1229, 0.0982, 0.1096, 0.0147, 0.0245, 0.0749, 0.0696, 0.0525, 0.0955, 0.1069, 0.1102, 0.1182, 0.0479, 0.0397, 0.0519, 0.0338, 0.0235, 0.0357, 0.0371, 0.0317, 0.0393, 0.0525, 0.0324, 0.0181, 0.0129, 0.0253, 0.0035, 0.0009, 0.0, 0.0014, 0.0]","[0.0008, 0.005, 0.0119, 0.0247, 0.0471, 0.0018, -0.0081, 0.0353, 0.0157, 0.006, 0.0107, 0.0152, 0.044, 0.0498, 0.0317, -0.0116, -0.0011, 0.0124, -0.0262, -0.0339, -0.0305, -0.019, -0.0332, -0.0338, 0.0113, 0.016, 0.006, 0.0, 0.0001, 0.0001, 0.0005, 0.0003, 0.0, 0.0]","[-0.0032, -0.002, -0.0082, 0.0078, -0.0157, -0.01, -0.0389, -0.0421, -0.0386, -0.0502, -0.0411, -0.0433, -0.051, -0.0559, -0.056, -0.0878, -0.0959, -0.0828, -0.0974, -0.1086, -0.1008, -0.09, -0.1023, -0.1062, -0.1101, -0.0952, -0.0779, -0.0608, -0.0104, -0.0013, -0.0006, -0.0001, 0.0029, 0.0]","[0.0017, 0.0102, 0.0104, 0.0279, 0.0272, 0.0052, 0.0023, 0.009, 0.0027, 0.0011, -0.0051, 0.0026, 0.0006, 0.0027, 0.002, -0.0351, -0.0398, -0.0373, -0.0401, -0.0519, -0.0146, -0.0158, -0.0449, -0.0109, -0.005, -0.0191, -0.0022, -0.0055, 0.0052, -0.0001, 0.0002, 0.0, 0.0, 0.0]",13.274064705882354,14.088167647058825,15.985641176470589,15.880988235294119,0.2963904622395833,0.05814596354166666,-0.0069419921875,-0.008955314127604166
1719490355.044,"[0.048, 0.1092, 0.0272, 0.0299, 0.0162, 0.0569, 0.0429, 0.0583, 0.1156, 0.1128, 0.0705, 0.0561, 0.0708, 0.0686, 0.0882, 0.0621, 0.0705, 0.0606, 0.0571, 0.0577, 0.0474, 0.0392, 0.0405, 0.0441, 0.0488, 0.0534, 0.0254, 0.0304, 0.0087, 0.0029, 0.0061, 0.0003, 0.0009, 0.0]","[0.023, 0.0049, 0.0035, 0.0234, 0.0016, 0.0153, 0.0095, 0.0061, 0.0523, 0.0216, 0.0144, 0.0029, 0.0077, 0.0028, 0.0404, -0.0047, 0.039, 0.0112, 0.0113, -0.0039, 0.0026, 0.0108, 0.0316, 0.0022, -0.004, 0.0031, 0.0128, 0.0001, 0.0, 0.0008, 0.0019, 0.0326, 0.0001, 0.0]","[-0.0036, -0.0015, 0.0032, -0.003, -0.0022, -0.0016, -0.0008, -0.005, -0.0035, -0.0098, -0.0271, -0.0125, -0.0282, -0.0486, -0.0291, -0.0703, -0.0475, -0.0669, -0.0694, -0.0656, -0.0603, -0.0714, -0.055, -0.0443, -0.0611, -0.0183, -0.0041, 0.001, 0.0015, -0.0001, -0.0009, 0.0014, 0.0085, 0.0]","[0.0035, 0.003, 0.0142, 0.0219, 0.0176, 0.0212, 0.0281, 0.0556, 0.0598, 0.0432, 0.0215, 0.0229, 0.0186, 0.0181, -0.0079, 0.0298, 0.0091, 0.0021, -0.0102, 0.0099, -0.0062, -0.0023, -0.0065, -0.0196, 0.0261, 0.0179, 0.0029, 0.003, -0.0008, 0.0011, 0.0002, 0.0005, 0.0, 0.0]",14.09830294117647,15.70344411764706,16.864638235294112,15.641514705882354,0.24447217610677083,0.02672615559895834,0.01180994466145833,0.018470906575520835
1719490355.085,"[0.1006, 0.0474, 0.0666, 0.0879, 0.0742, 0.1013, 0.1067, 0.1105, 0.1103, 0.0827, 0.1078, 0.0907, 0.0877, 0.127, 0.1232, 0.1123, 0.0861, 0.0781, 0.099, 0.1011, 0.0752, 0.0395, 0.0383, 0.0367, 0.0426, 0.001, -0.0016, 0.0088, 0.098, 0.081, 0.0153, 0.0001, 0.0013, 0.0]","[0.0496, 0.0336, 0.0106, 0.0058, 0.0111, 0.0184, 0.0213, 0.0423, 0.0398, 0.0099, 0.0297, 0.0275, 0.034, 0.0663, 0.0635, 0.0359, -0.005, -0.0002, 0.0152, 0.0111, 0.0112, 0.0086, 0.0222, -0.011, 0.0015, -0.0195, 0.0004, 0.0, 0.0002, 0.0022, 0.0009, 0.0002, 0.0, 0.0]","[0.0002, -0.0086, -0.013, -0.022, -0.0031, -0.0145, -0.0058, -0.0136, -0.0113, -0.023, -0.0068, -0.0088, -0.0287, -0.0167, 0.0009, -0.0347, -0.0503, -0.0402, -0.0248, -0.0301, -0.0424, -0.0472, -0.0383, -0.062, -0.0654, -0.0667, -0.0361, 0.0001, 0.0, -0.0002, 0.0, -0.0001, -0.0036, 0.0]","[0.0059, 0.0024, 0.0066, 0.0387, 0.029, 0.0286, 0.0343, 0.0323, 0.0372, 0.0234, 0.0413, 0.0419, 0.011, 0.0126, 0.0553, 0.0435, 0.0122, 0.0107, 0.035, 0.01, 0.0305, 0.0198, -0.0244, -0.0176, -0.02, -0.0341, -0.0485, -0.0089, -0.0018, 0.0013, 0.0, 0.0, 0.0, 0.0001]",10.795229411764707,12.52970588235294,13.44111176470588,12.490847058823528,0.26943189290364583,-0.013380826822916666,0.03988097330729167,0.03566713053385417
1719490355.125,"[0.0593, 0.0685, 0.0723, 0.0878, 0.0781, 0.0645, 0.0622, 0.0622, 0.0822, 0.1119, 0.08, 0.099, 0.1107, 0.1034, 0.0929, 0.0772, 0.0788, 0.1012, 0.0648, 0.0558, 0.0475, 0.0453, 0.0388, 0.053, 0.0184, 0.0275, 0.0239, 0.0544, 0.0866, 0.0059, 0.0002, 0.0, 0.0002, 0.0]","[0.0258, 0.0057, 0.0242, 0.0387, 0.0166, 0.0057, 0.0048, 0.0082, 0.0163, 0.0115, 0.0411, 0.0403, 0.055, 0.0533, 0.027, 0.0259, 0.0601, 0.0377, 0.0129, 0.0124, 0.0259, 0.0331, 0.031, 0.0464, 0.0159, -0.0367, -0.0014, 0.0001, 0.0006, 0.003, 0.0019, -0.0002, 0.0, 0.0]","[-0.0192, -0.0149, -0.0067, -0.0124, -0.0567, -0.0496, -0.0643, -0.0567, 0.0045, 0.0035, 0.003, 0.0031, 0.0063, -0.0038, 0.0031, -0.0412, -0.0403, -0.0296, -0.0416, -0.0342, -0.034, -0.0435, -0.0633, -0.0553, -0.0508, -0.067, -0.0625, -0.0614, -0.0039, -0.0005, -0.0004, -0.0002, -0.0076, 0.0]","[-0.0006, -0.002, 0.0034, 0.0055, 0.0061, -0.0116, -0.0137, 0.0305, 0.0207, 0.0122, 0.0345, 0.0413, 0.0529, 0.0445, 0.0539, 0.0098, 0.0138, 0.0448, 0.0292, 0.0225, 0.0255, 0.0166, -0.0145, -0.013, 0.0014, -0.0121, -0.0372, -0.055, -0.0778, -0.0268, 0.0, 0.0, 0.0002, 0.0001]",15.859,14.580038235294117,14.779394117647058,15.39270588235294,0.21763573404947914,0.021537963867187492,0.028540861002604168,0.0330439208984375
1719490355.203,"[0.0251, 0.0477, 0.0662, 0.0683, 0.0399, 0.0636, 0.0542, 0.0639, 0.1109, 0.11, 0.1033, 0.1027, 0.1084, 0.0843, 0.0789, 0.06, 0.055, 0.066, 0.063, 0.0637, 0.0633, 0.0388, 0.0431, 0.0206, 0.0159, 0.0186, 0.0128, 0.022, 0.018, 0.0059, 0.0025, 0.0002, 0.0009, 0.0]","[0.0106, 0.0516, 0.0535, 0.0295, 0.0313, 0.0402, 0.0126, 0.0412, 0.0566, 0.0532, 0.0571, 0.0544, 0.0741, 0.024, 0.0293, 0.0177, 0.0273, 0.0066, -0.0012, 0.01, 0.0327, 0.0222, 0.0443, 0.0072, -0.0008, 0.0025, -0.0086, 0.0, 0.0001, 0.0002, 0.0003, 0.0115, 0.0, 0.0]","[0.0003, 0.0028, -0.008, -0.0111, -0.0021, -0.0015, -0.0222, -0.0428, -0.0107, -0.009, 0.0214, 0.0174, 0.0248, -0.0006, -0.0336, -0.0031, -0.0398, -0.0201, -0.0505, -0.0604, -0.04, -0.0138, -0.0321, -0.0452, -0.0429, -0.0284, -0.0312, -0.0622, -0.0477, -0.0331, -0.0104, 0.0008, -0.0039, 0.0]","[0.0074, 0.0, 0.0007, 0.0027, 0.0061, 0.008, -0.0004, 0.0215, 0.0203, 0.0303, 0.0407, 0.051, 0.0629, 0.0335, 0.0241, 0.0403, 0.0073, 0.018, 0.0026, 0.0226, 0.0101, 0.0138, -0.0054, -0.0218, -0.0196, -0.0038, -0.0205, -0.0414, -0.0263, -0.0034, 0.0006, 0.0, 0.0, -0.0001]",12.12669705882353,12.940973529411766,15.31130294117647,16.302047058823533,0.1796307942708333,0.0001192138671875,0.0195404052734375,0.025339322916666667
1719490355.204,"[0.0218, 0.0108, 0.007, 0.0088, 0.0156, 0.1057, 0.0145, 0.0258, 0.0898, 0.1048, 0.0995, 0.1111, 0.1112, 0.066, 0.0577, 0.0759, 0.0933, 0.0913, 0.0777, 0.0854, 0.0749, 0.0656, 0.0497, 0.0371, 0.0219, 0.029, 0.0475, 0.0759, 0.0429, 0.0037, 0.0001, 0.0, -0.0017, 0.0]","[0.0052, 0.0039, 0.0081, 0.0151, 0.0279, 0.0135, 0.04, 0.0481, 0.0612, 0.062, 0.0576, 0.0773, 0.0458, 0.0614, 0.0453, 0.0461, 0.0603, 0.0325, 0.0368, 0.0237, 0.0166, 0.0267, 0.0218, 0.0086, 0.011, 0.0226, 0.0189, 0.0, 0.0001, 0.0002, -0.0001, 0.0008, 0.0, 0.0]","[0.0022, 0.0031, 0.0096, 0.0162, 0.0176, 0.0173, 0.0099, 0.017, -0.001, 0.0032, -0.0003, 0.0253, -0.01, 0.017, -0.0022, 0.0017, -0.0015, -0.0048, -0.0122, -0.0463, -0.0476, -0.0046, -0.0195, -0.0201, -0.0282, -0.0317, -0.0328, -0.0036, -0.001, 0.0213, 0.0055, -0.0002, -0.004, 0.0]","[0.0031, 0.0009, 0.0074, 0.0031, 0.0138, 0.0374, 0.0211, 0.0343, 0.0327, 0.0413, 0.0398, 0.0428, 0.0521, 0.0443, 0.0147, 0.0375, 0.0408, 0.0301, 0.024, 0.0226, 0.0239, 0.0158, 0.0024, 0.0023, -0.0184, -0.0092, -0.0016, -0.0007, -0.0107, -0.0027, -0.0001, 0.0, 0.0, 0.0001]",11.729873529411764,13.34650294117647,12.18890294117647,12.546047058823529,0.15244703776041665,0.0374583740234375,0.03815059407552083,0.04230511881510416
